Customer_ID,Customer_Name,Gender,Age,Email,City,Occupation,Join_date,Credit_Score,KYC_Status,Phone_number,Age Group
CUST03349,Farhan Seth,Female,57,rameshbalveer@example.org,Pune,Salaried,12/10/2022,802,Completed,7968054998,56-65
CUST03350,Fariq Mangat,Male,42,samar45@example.org,Pune,Salaried,6/18/2023,700,Completed,7629300777,36-45
CUST03392,Wishi Datta,Male,57,gdesai@example.com,Pune,Salaried,3/26/2023,706,Completed,4512205824,56-65
CUST03397,Ladli Sharaf,Female,70,qminhas@example.net,Pune,Salaried,10/28/2022,846,Completed,7211550278,65+
CUST03433,Hema Rama,Male,56,rchar@example.net,Pune,Salaried,6/6/2021,732,Completed,3393463738,56-65
CUST03632,Riya Mani,Male,65,singhkrish@example.net,Pune,Salaried,9/18/2022,812,Completed,9939751629,56-65
CUST03707,Sanya Puri,Male,24,kakarjackson@example.com,Pune,Salaried,11/16/2023,794,Completed,3333582950,19-25
CUST03767,Tamanna Varma,Male,48,warhi33@example.org,Pune,Salaried,6/29/2022,593,Completed,7368247237,46-55
CUST03856,Girindra Khare,Female,37,chaudhryyauvani@example.com,Pune,Salaried,12/14/2021,738,Completed,9710518676,36-45
CUST03868,Bakhshi Devan,Male,32,niteshbrahmbhatt@example.net,Pune,Salaried,11/3/2022,555,Completed,2270482601,26-35
CUST03881,Rushil Bahri,Male,29,paninibanerjee@example.net,Pune,Salaried,12/22/2023,588,Completed,7687298922,26-35
CUST04082,Chatresh Kaur,Male,28,veerzacharia@example.com,Pune,Salaried,9/14/2021,771,Completed,8033708163,26-35
CUST04206,Mitali Saini,Male,70,pranit91@example.org,Pune,Salaried,6/6/2021,725,Completed,6769029616,65+
CUST04231,Dalaja Muni,Female,55,harinakshi16@example.com,Pune,Salaried,1/21/2024,694,Completed,9426348124,46-55
CUST04430,Anita Subramaniam,Female,59,timothy51@example.net,Pune,Salaried,3/31/2022,570,Completed,3470773239,56-65
CUST04762,Samesh Prabhu,Male,68,zayanpandey@example.com,Pune,Salaried,9/17/2023,643,Completed,7821023659,65+
CUST04769,Arunima Rastogi,Male,65,qchandran@example.com,Pune,Salaried,11/7/2022,741,Completed,3351931566,56-65
CUST04778,Aadhya Mukherjee,Male,31,Not available,Pune,Salaried,8/13/2022,733,Completed,5668808155,26-35
CUST04940,Chaitanya Cheema,Male,61,bhavnakonda@example.org,Pune,Salaried,11/7/2022,735,Completed,4798751672,56-65
CUST04976,Diya Oza,Female,51,bahadurjitgoel@example.org,Pune,Salaried,2/27/2022,563,Completed,6842025892,46-55
CUST00342,Hiral Dube,Male,42,narainforum@example.org,Chennai,Unknown,9/13/2022,641,Completed,2845084701,36-45
CUST00544,Utkarsh Bajwa,Male,67,masonchawla@example.net,Chennai,Unknown,2/9/2022,701,Completed,7488804698,65+
CUST00555,Jackson Sibal,Male,46,ekanshdesai@example.org,Chennai,Unknown,9/16/2021,775,Completed,2553241973,46-55
CUST00601,Lavanya Brar,Male,62,nsundaram@example.com,Chennai,Unknown,1/24/2023,591,Completed,3952967568,56-65
CUST00624,Osha Arora,Female,28,kthakkar@example.com,Chennai,Unknown,9/9/2022,573,Completed,8298099237,26-35
CUST00642,Madhavi Reddy,Female,67,chanchal75@example.org,Chennai,Unknown,9/4/2023,711,Completed,2068642981,65+
CUST00704,Veer Narayan,Female,63,upasna56@example.com,Chennai,Unknown,1/12/2023,759,Completed,6031150389,56-65
CUST00726,Robert Anand,Female,47,mnarasimhan@example.net,Chennai,Unknown,9/11/2021,735,Completed,5924006566,46-55
CUST00733,Arya Varughese,Female,62,Not available,Chennai,Unknown,2/26/2023,767,Completed,3179682568,56-65
CUST00793,Yashica Gera,Male,57,gautamkothari@example.com,Chennai,Unknown,8/7/2021,812,Completed,8003968609,56-65
CUST00859,Rehaan Dutta,Male,23,jai30@example.com,Chennai,Unknown,11/26/2021,721,Completed,6812542706,19-25
CUST00976,Wishi Bobal,Male,69,bsur@example.net,Chennai,Unknown,7/26/2021,715,Completed,6065187574,65+
CUST00985,Barkha Vasa,Male,66,kohliamruta@example.com,Chennai,Unknown,7/25/2023,843,Completed,6795157916,65+
CUST00991,Nachiket Doctor,Male,69,nidhi62@example.com,Chennai,Unknown,10/10/2021,649,Completed,4434902024,65+
CUST01030,Mitesh Baral,Female,29,unnibalakrishnan@example.org,Chennai,Unknown,8/30/2021,789,Completed,5373702247,26-35
CUST01040,Gavin Kurian,Male,25,saanvi73@example.com,Chennai,Unknown,3/22/2023,815,Completed,5767831508,19-25
CUST01074,Chasmum Narang,Male,52,girik95@example.com,Chennai,Unknown,3/15/2021,707,Completed,5349085331,46-55
CUST01133,Andrew Vig,Male,40,liam47@example.com,Chennai,Unknown,1/28/2023,835,Completed,5483783210,36-45
CUST01136,Aarnav Dugal,Female,41,vgade@example.org,Chennai,Unknown,1/5/2023,775,Completed,6377413690,36-45
CUST01143,Oscar Oommen,Female,32,paugeorge@example.org,Chennai,Unknown,11/8/2022,769,Completed,3113733805,26-35
CUST01269,Nitesh Chauhan,Male,47,chaudryyachana@example.org,Chennai,Unknown,10/4/2023,757,Completed,4050841717,46-55
CUST01313,Ikbal Pai,Female,49,msridhar@example.net,Chennai,Unknown,11/25/2021,795,Completed,9404277440,46-55
CUST01318,Kavya Dass,Female,45,nbrahmbhatt@example.com,Chennai,Unknown,9/30/2023,640,Completed,9577500862,36-45
CUST01319,Fariq Warrior,Female,57,radhika95@example.net,Chennai,Unknown,3/26/2021,717,Completed,1960940418,56-65
CUST01442,Ekaraj Issac,Female,39,kamala03@example.org,Chennai,Unknown,1/3/2023,843,Completed,3383715610,36-45
CUST01454,Gayathri Mangal,Male,62,xpradhan@example.org,Chennai,Unknown,2/15/2023,661,Completed,4127387502,56-65
CUST01549,Advay Cherian,Female,46,rehaansaraf@example.net,Chennai,Unknown,10/11/2021,828,Completed,1871672652,46-55
CUST01572,Yatan Rattan,Female,60,rakshanazareth@example.org,Chennai,Unknown,6/18/2021,655,Completed,3133584141,56-65
CUST01767,Ryan Chad,Male,25,pghosh@example.org,Chennai,Unknown,3/22/2022,815,Completed,9868015624,19-25
CUST01768,Charvi Majumdar,Female,58,ravireva@example.org,Chennai,Unknown,1/22/2021,662,Completed,1089328832,56-65
CUST02177,Yashica Swaminathan,Male,29,walitheodore@example.org,Chennai,Unknown,3/16/2023,598,Completed,8621580113,26-35
CUST02235,Quincy Sood,Male,18,buchnachiket@example.com,Chennai,Unknown,12/17/2021,636,Completed,2171863982,0-18
CUST02255,Nidra Natt,Female,48,znair@example.org,Chennai,Unknown,5/8/2021,551,Completed,7308736838,46-55
CUST02276,Osha Datta,Male,65,ayush63@example.com,Chennai,Unknown,12/16/2022,609,Completed,6399948482,56-65
CUST02292,Upasna Ganesan,Male,26,kmisra@example.net,Chennai,Unknown,4/12/2024,702,Completed,7919686554,26-35
CUST02368,Madhavi Wadhwa,Male,20,tchowdhury@example.net,Chennai,Unknown,8/27/2023,787,Completed,2335416905,19-25
CUST02406,Chameli Nazareth,Male,29,tanvikalita@example.org,Chennai,Unknown,7/2/2022,665,Completed,8912375431,26-35
CUST02451,Faras Kar,Male,59,Not available,Chennai,Unknown,10/7/2021,684,Completed,8760578998,56-65
CUST02461,Ryan Bhagat,Male,57,anvibanik@example.net,Chennai,Unknown,4/7/2024,670,Completed,7695322388,56-65
CUST02501,Nidra Acharya,Male,74,jairajdash@example.com,Chennai,Unknown,6/20/2023,649,Completed,6686907632,65+
CUST02652,Panini Parekh,Male,21,madanishita@example.org,Chennai,Unknown,1/29/2021,833,Completed,9600712197,19-25
CUST02658,Ranveer Kohli,Female,44,iedwin@example.org,Chennai,Unknown,11/19/2021,576,Completed,9928891814,36-45
CUST02881,Zayyan Butala,Male,24,lbhakta@example.org,Chennai,Unknown,9/17/2023,597,Completed,9217420812,19-25
CUST02956,Hiral Gulati,Female,61,yugdash@example.org,Chennai,Unknown,6/18/2022,567,Completed,3534067840,56-65
CUST02990,Zaitra Brar,Male,71,dashnidra@example.org,Chennai,Unknown,5/7/2021,653,Completed,9683140948,65+
CUST03077,Chanchal Parikh,Female,55,croy@example.com,Chennai,Unknown,12/28/2022,832,Completed,3052111839,46-55
CUST03173,Darpan Kumer,Male,70,paialka@example.org,Chennai,Unknown,4/14/2021,727,Completed,9354863499,65+
CUST03177,Mugdha Saran,Female,48,nirja49@example.com,Chennai,Unknown,5/30/2021,577,Completed,8803605579,46-55
CUST03191,Naveen Thaker,Male,62,bakshireva@example.com,Chennai,Unknown,6/19/2021,692,Completed,7841779625,56-65
CUST03241,Manan Sur,Female,67,nigamvaishnavi@example.com,Chennai,Unknown,1/23/2023,609,Completed,2429498229,65+
CUST03312,Bhavya Chahal,Female,67,masterishani@example.org,Chennai,Unknown,1/24/2021,755,Completed,3680307857,65+
CUST03324,Zansi Bal,Female,43,mekhala20@example.com,Chennai,Unknown,5/5/2021,770,Completed,7318561175,36-45
CUST03340,Bishakha Sabharwal,Female,52,sundarampushti@example.org,Chennai,Unknown,7/25/2022,772,Completed,5091078546,46-55
CUST03383,Mahika Contractor,Male,19,anazareth@example.com,Chennai,Unknown,10/21/2021,741,Completed,1477419004,19-25
CUST03393,Ria Dhawan,Female,45,ishwar55@example.org,Chennai,Unknown,1/15/2024,772,Completed,4850978902,36-45
CUST03495,Baljiwan Shanker,Male,31,obedi@example.net,Chennai,Unknown,7/22/2023,705,Completed,8875175661,26-35
CUST03502,Manan Mittal,Female,31,sachijohal@example.net,Chennai,Unknown,3/2/2022,655,Completed,6095277819,26-35
CUST03572,Lopa Butala,Female,51,leela23@example.org,Chennai,Unknown,1/27/2022,760,Completed,8280457083,46-55
CUST03597,Mason Narang,Male,49,butalalipika@example.net,Chennai,Unknown,9/19/2023,638,Completed,5835612587,46-55
CUST03827,Gopal Uppal,Male,64,basumugdha@example.org,Chennai,Unknown,8/31/2023,611,Completed,3940515062,56-65
CUST03874,Yutika Dua,Male,19,udyati46@example.net,Chennai,Unknown,4/27/2022,609,Completed,2076667525,19-25
CUST03933,William Kala,Female,37,Not available,Chennai,Unknown,11/9/2022,669,Completed,9502500479,36-45
CUST03953,Rachita Sengupta,Female,70,nsachar@example.net,Chennai,Unknown,9/5/2023,585,Completed,3262764513,65+
CUST03997,Urishilla Chander,Male,36,ygoyal@example.net,Chennai,Unknown,5/29/2021,824,Completed,4316100402,36-45
CUST04009,Akshay Oommen,Male,30,tanish86@example.org,Chennai,Unknown,7/15/2023,556,Completed,5734084858,26-35
CUST04011,Tanvi Saraf,Male,63,talwarandrew@example.org,Chennai,Unknown,11/1/2023,780,Completed,7963462582,56-65
CUST04045,Yashvi Baria,Female,54,Not available,Chennai,Unknown,3/15/2023,816,Completed,7904777858,46-55
CUST04057,Bhavini Sengupta,Female,72,ojasvibal@example.net,Chennai,Unknown,2/22/2023,572,Completed,4117831174,65+
CUST04178,Tarak Suresh,Male,64,ekapad65@example.net,Chennai,Unknown,1/12/2022,840,Completed,9137032528,56-65
CUST04270,Joshua Acharya,Male,57,bakhshiwalla@example.net,Chennai,Unknown,2/27/2024,562,Completed,9669372523,56-65
CUST04380,Krishna Nadkarni,Male,47,ekanta32@example.org,Chennai,Unknown,9/26/2023,739,Completed,5322883952,46-55
CUST04389,Indira Toor,Female,75,bachittarborah@example.com,Chennai,Unknown,5/3/2023,698,Completed,5704278987,65+
CUST04393,Gagan Iyer,Female,35,ramanathanpriya@example.net,Chennai,Unknown,8/14/2023,560,Completed,6269312156,26-35
CUST04394,Balendra Chaudhry,Female,24,ladli29@example.org,Chennai,Unknown,2/19/2024,586,Completed,2443005512,19-25
CUST04403,Nitesh Comar,Female,51,ladli34@example.com,Chennai,Unknown,5/25/2022,766,Completed,4734603211,46-55
CUST04437,Vinaya Iyengar,Female,71,jeevika07@example.com,Chennai,Unknown,8/14/2023,763,Completed,3228714430,65+
CUST04500,Chanchal Tripathi,Male,56,rajuzarna@example.net,Chennai,Unknown,7/16/2021,670,Completed,1442249677,56-65
CUST04581,Krisha Shah,Female,73,fkamdar@example.com,Chennai,Unknown,6/10/2022,614,Completed,5382127925,65+
CUST04598,Ikbal Panchal,Male,41,chawlalibni@example.com,Chennai,Unknown,3/3/2022,766,Completed,4981639823,36-45
CUST04670,Balendra Tandon,Female,70,kamalaparmer@example.net,Chennai,Unknown,4/3/2024,688,Completed,3413497028,65+
CUST04761,Megha Om,Female,36,balhaarbhargava@example.org,Chennai,Unknown,10/8/2023,774,Completed,2058234046,36-45
CUST04816,Indrajit Sule,Male,48,bshetty@example.org,Chennai,Unknown,8/12/2023,640,Completed,7401295029,46-55
CUST04915,Yamini Narayanan,Male,32,sahnieshana@example.com,Chennai,Unknown,11/8/2021,807,Completed,4829176551,26-35
CUST04949,Samaksh Dhaliwal,Female,63,murtychaaya@example.com,Chennai,Unknown,3/24/2021,552,Completed,7210485534,56-65
CUST00017,Aradhana Sethi,Male,44,khoslapriya@example.org,Chennai,Student,1/9/2021,614,Completed,8384837261,36-45
CUST00134,Ucchal Deo,Male,70,madantheodore@example.net,Chennai,Student,5/18/2023,785,Completed,2055607365,65+
CUST00236,Advik Parsa,Male,73,omadan@example.com,Chennai,Student,10/2/2022,738,Completed,3175873933,65+
CUST00264,Ojasvi Dhar,Male,27,Not available,Chennai,Student,4/24/2023,721,Completed,7238563332,26-35
CUST00282,Ganga Rajan,Female,25,jagviguha@example.net,Chennai,Student,4/3/2021,606,Completed,5053714759,19-25
CUST00335,Balvan Nath,Female,19,kotharijoshua@example.org,Chennai,Student,7/8/2022,557,Completed,4468777795,19-25
CUST00461,Waida Vaidya,Female,70,arjun51@example.com,Chennai,Student,10/15/2021,721,Completed,2713982235,65+
CUST00465,Mugdha Tara,Female,60,wjha@example.com,Chennai,Student,2/5/2023,724,Completed,4725418928,56-65
CUST00516,Indira Khalsa,Male,43,baradhredhaan@example.com,Chennai,Student,3/27/2024,673,Completed,9209269273,36-45
CUST00563,Dayita Mohanty,Male,63,prishakarpe@example.net,Chennai,Student,1/6/2024,784,Completed,8261235614,56-65
CUST00567,Kalpit Ratta,Female,27,dsetty@example.org,Chennai,Student,9/26/2022,648,Completed,3038976022,26-35
CUST00770,Daksha Golla,Female,50,ekani53@example.org,Chennai,Student,7/11/2022,560,Completed,3344316832,46-55
CUST00783,Lila Taneja,Female,56,mistryjhalak@example.org,Chennai,Student,1/3/2023,593,Completed,3198640732,56-65
CUST00784,Hemangini Badami,Male,41,alkabutala@example.org,Chennai,Student,1/27/2023,620,Completed,3552553470,36-45
CUST00933,Pushti Chokshi,Female,26,tanayswamy@example.com,Chennai,Student,11/1/2021,790,Completed,2296422490,26-35
CUST00961,Parth Rajan,Male,46,pushtilal@example.com,Chennai,Student,9/7/2021,596,Completed,5287595828,46-55
CUST01083,Aachal Dugal,Male,31,kotaharrison@example.com,Chennai,Student,1/20/2021,696,Completed,1377238182,26-35
CUST01112,Chaitaly Ganguly,Female,74,kapadiapratyush@example.com,Chennai,Student,5/11/2021,643,Completed,9071534481,65+
CUST01142,Idika Kapoor,Female,31,ckalla@example.net,Chennai,Student,9/7/2022,801,Completed,7686240431,26-35
CUST01153,Hemangini Doshi,Male,71,ddugar@example.com,Chennai,Student,6/2/2021,579,Completed,3689799490,65+
CUST01260,Mahika Nayar,Female,49,hiral64@example.net,Chennai,Student,9/18/2023,655,Completed,2567520187,46-55
CUST01278,Tejas Ratti,Female,30,mutticharvi@example.com,Chennai,Student,5/4/2021,726,Completed,2055081208,26-35
CUST01280,Shravya Johal,Female,32,wshan@example.com,Chennai,Student,5/4/2021,781,Completed,3696379984,26-35
CUST01369,Sanya Pandya,Female,27,fbhalla@example.com,Chennai,Student,12/8/2021,570,Completed,1474545513,26-35
CUST01423,Garima Mukherjee,Female,24,orinderdhillon@example.com,Chennai,Student,8/8/2023,717,Completed,8849386943,19-25
CUST01480,Ati Minhas,Female,36,rgade@example.org,Chennai,Student,3/22/2023,695,Completed,6751933599,36-45
CUST01509,Leela Sarna,Female,36,Not available,Chennai,Student,1/5/2021,798,Completed,3756950530,36-45
CUST01547,Bhavna Master,Female,25,hmunshi@example.com,Chennai,Student,8/5/2021,682,Completed,2575056579,19-25
CUST01627,Azaan Kapadia,Male,64,chanaanamika@example.com,Chennai,Student,10/15/2023,720,Completed,3735797371,56-65
CUST01648,Om Dass,Female,35,tarak75@example.net,Chennai,Student,2/24/2022,842,Completed,2944341611,26-35
CUST01736,Noah Vig,Male,33,isaiah25@example.com,Chennai,Student,8/21/2021,842,Completed,3785591519,26-35
CUST01908,Zashil Bhargava,Female,59,lnarain@example.net,Chennai,Student,11/15/2021,611,Completed,3614757756,56-65
CUST01923,Indrajit Nagarajan,Female,69,ozaabhiram@example.org,Chennai,Student,1/28/2023,762,Completed,4609913882,65+
CUST01943,Ikbal Prashad,Female,44,brarwilliam@example.com,Chennai,Student,4/29/2022,840,Completed,6662020934,36-45
CUST02101,Warjas Ahluwalia,Male,58,oliver37@example.com,Chennai,Student,5/4/2022,733,Completed,7270386429,56-65
CUST02105,Divya Pradhan,Female,58,vedant52@example.com,Chennai,Student,3/14/2023,695,Completed,2304529155,56-65
CUST02147,Gunbir Parekh,Male,56,qdoctor@example.com,Chennai,Student,12/27/2022,674,Completed,2433275524,56-65
CUST02149,Bina Sachdev,Female,71,isaiahsant@example.com,Chennai,Student,9/28/2022,728,Completed,4953864040,65+
CUST02155,Oni Mand,Male,65,wishidoctor@example.net,Chennai,Student,9/26/2023,614,Completed,3115119392,56-65
CUST02259,Ojasvi Rout,Male,67,Not available,Chennai,Student,3/5/2021,627,Completed,2286140286,65+
CUST02332,Samar Sarin,Male,51,idikamahal@example.com,Chennai,Student,12/29/2023,845,Completed,4376995113,46-55
CUST02341,Fiyaz Shah,Female,39,lvaidya@example.com,Chennai,Student,2/20/2024,661,Completed,2803314352,36-45
CUST02352,Gagan Bawa,Female,37,horaishanvi@example.org,Chennai,Student,7/31/2023,631,Completed,6437304717,36-45
CUST02476,Pranav Ramaswamy,Female,46,mpandit@example.com,Chennai,Student,1/29/2024,715,Completed,3197415773,46-55
CUST02594,Utkarsh Puri,Female,57,ncomar@example.com,Chennai,Student,8/18/2022,715,Completed,7693334010,56-65
CUST02617,Alexander Narain,Female,70,ygoel@example.org,Chennai,Student,4/18/2021,577,Completed,5846875713,65+
CUST02789,Chandani Parekh,Male,41,rparmer@example.net,Chennai,Student,8/9/2022,629,Completed,2958090351,36-45
CUST02841,Anamika Contractor,Male,59,masterwilliam@example.com,Chennai,Student,3/28/2021,590,Completed,3583412957,56-65
CUST02847,Tanveer Kulkarni,Female,22,lankatriya@example.org,Chennai,Student,3/16/2021,846,Completed,5299355272,19-25
CUST02858,Kashish Cherian,Male,31,nakulandra@example.com,Chennai,Student,4/13/2022,677,Completed,7898657150,26-35
CUST02935,Qushi Muni,Male,61,ndubey@example.net,Chennai,Student,2/25/2024,649,Completed,1704737968,56-65
CUST03125,Dayamai Palla,Male,33,bchandra@example.com,Chennai,Student,6/5/2022,748,Completed,3829482755,26-35
CUST03205,Kashish Narasimhan,Male,73,tanishjha@example.net,Chennai,Student,2/19/2024,762,Completed,2840209725,65+
CUST03254,Omya Sama,Female,35,ravimugdha@example.org,Chennai,Student,9/9/2023,596,Completed,7925376199,26-35
CUST03490,Gautami Sarkar,Female,75,dominic14@example.com,Chennai,Student,1/6/2023,803,Completed,4910060795,65+
CUST03581,Elijah Zacharia,Female,23,varshakarpe@example.net,Chennai,Student,6/4/2022,714,Completed,7245651859,19-25
CUST03618,Nandini Baria,Female,53,rlad@example.org,Chennai,Student,3/14/2023,819,Completed,9101953200,46-55
CUST03671,Kavya Shetty,Male,65,snagy@example.org,Chennai,Student,8/21/2021,645,Completed,5857361504,56-65
CUST03782,Bhavya Manne,Male,74,osha70@example.org,Chennai,Student,8/25/2022,598,Completed,6787430433,65+
CUST03802,Praneel Karnik,Male,67,darikachaudhary@example.org,Chennai,Student,5/4/2022,666,Completed,6855173555,65+
CUST03959,Vedant Contractor,Female,36,kapuraishani@example.com,Chennai,Student,4/16/2022,846,Completed,6832631620,36-45
CUST03972,Tara Boase,Female,33,sarthak36@example.net,Chennai,Student,10/8/2021,609,Completed,7615337706,26-35
CUST03998,Devansh Karan,Female,29,gdesai@example.net,Chennai,Student,4/5/2024,720,Completed,1016485928,26-35
CUST04047,Vedhika Varty,Female,63,ekarajupadhyay@example.org,Chennai,Student,6/8/2023,789,Completed,8712711288,56-65
CUST04105,Jagrati Sura,Male,24,yde@example.org,Chennai,Student,1/6/2022,551,Completed,8393655965,19-25
CUST04151,Ekta Shan,Male,74,madanturvi@example.net,Chennai,Student,11/4/2021,739,Completed,4908822232,65+
CUST04191,Anmol Dhaliwal,Male,55,vasatikashroff@example.org,Chennai,Student,1/18/2021,842,Completed,5477801131,46-55
CUST04292,Urvashi Om,Male,59,tpillay@example.com,Chennai,Student,12/20/2022,614,Completed,9456745012,56-65
CUST04324,Wridesh Saxena,Female,32,fitanravel@example.com,Chennai,Student,10/10/2021,575,Completed,2077359951,26-35
CUST04330,Timothy Sekhon,Male,70,thomas35@example.net,Chennai,Student,8/2/2021,576,Completed,2116075385,65+
